question,document
Can I still join the course if I found it late?,74eb249bbf
"If I join now, can I still get a certificate?",74eb249bbf
What do I need to do to be eligible for the certificate?,74eb249bbf
Is it okay to start the course after it already began?,74eb249bbf
Do I have to submit the project before submissions close to get certified?,74eb249bbf
"I signed up for the LLM Zoomcamp — when should I expect the confirmation email, or is there no email at all?",977bf7786c
"Do I actually need to register before starting the course, or can I just begin the lessons and homework?",977bf7786c
"If I didn’t get any acceptance message after registering, does that mean I’m not in the course?",977bf7786c
"Is the registration form used to approve students, or is it only for showing interest before the course starts?",977bf7786c
Can I submit homework without being on some official registered list for the LLM Zoomcamp?,977bf7786c
How do I join the Office Hours or live workshop if the Zoom link isn’t shared with students?,489dd1c9d9
Where is the video stream for the live sessions usually posted before it starts?,489dd1c9d9
Can I watch the Office Hours live on YouTube instead of Zoom?,489dd1c9d9
"If I have a question during the workshop, should I type it in chat or use Slido?",489dd1c9d9
Who actually gets the Zoom link for the live sessions in this course?,489dd1c9d9
What’s the best way to get started with LLM Zoomcamp if I’m new here?,04919992b3
"Do I need to begin the course on a fixed date, or can I just start whenever I want?",04919992b3
What should my weekly routine look like for each lesson and homework?,04919992b3
"Where do I find the videos, notebooks, homework instructions, and deadline info?",04919992b3
"Is the homework just a repeat of the lesson work, or is it different in some way?",04919992b3
I can’t find my name on the leaderboard — how do I jump straight to my own record?,c2903069a0
"Why do I show up with a random nickname like ""Lucid Elbakyan"" instead of my real name?",c2903069a0
Where can I check what display name the course is using for me right now?,c2903069a0
Can I change the name that appears on the leaderboard to my Slack or GitHub name?,c2903069a0
How do I make sure my certificate doesn’t end up with the default random name on it?,c2903069a0
Can I take the course on my own schedule and still get a certificate?,69d122f12e
"If I go through the lessons later, do I qualify for the certificate?",69d122f12e
"Do you give certificates for self-paced students, or only for people in the live cohort?",69d122f12e
Is there any way to earn the certificate without joining a live run of the course?,69d122f12e
Why isn’t the certificate available after the course ends and I study it by myself?,69d122f12e
"If I skipped the first homework, can I still qualify for the certificate?",9f689c185f
Do I actually need to do every homework to get certified in the course?,9f689c185f
"Is the certificate based on homework grades, or is the Capstone project the only required part?",9f689c185f
"What happens if I miss a homework assignment, can I still finish the course and get the certificate?",9f689c185f
"Are homework submissions mandatory for the certificate, or are they just for practice and leaderboard points?",9f689c185f
Why does the homework content keep changing from one day to another?,96286b4be4
"If I see [DRAFT] in the homework title, does that mean it's not finished yet?",96286b4be4
How can I tell when a homework is actually ready to do?,96286b4be4
Is it safe to start the homework before the form is open on the course platform?,96286b4be4
Can the final homework look different even if I already started working on it early?,96286b4be4
When is the next run of this course scheduled for?,bd31146b0e
Do you know when this course will be offered again?,bd31146b0e
What’s the next time this course will start?,bd31146b0e
Is there a planned offering of the course in summer 2027?,bd31146b0e
When can students expect the next course session to open?,bd31146b0e
Where can I find the course lectures or videos for LLM Zoomcamp?,31456f4b5f
Is there a main place to start if I want the lesson videos?,31456f4b5f
Do the lesson pages in the repo have the videos linked somewhere?,31456f4b5f
Should I use the GitHub repo or the YouTube playlist to follow the course?,31456f4b5f
How do I find the videos for each lesson in LLM Zoomcamp?,31456f4b5f
"Where do I check the LLM Zoomcamp syllabus, homework deadlines, and my progress in one place?",20c5a1347e
Is there a course site for following the current LLM Zoomcamp cohort and assignments?,20c5a1347e
How can I keep track of deadlines and homework for this Zoomcamp?,20c5a1347e
What platform should I use to monitor my progress in LLM Zoomcamp?,20c5a1347e
Does LLM Zoomcamp have a management page like the other DataTalks.Club Zoomcamps?,20c5a1347e
"Do we get live sessions or office hours for every module in the course, or is everything just pre-recorded?",d65e05bd7a
"If I have a question while studying, where should I ask it instead of waiting for a live class?",d65e05bd7a
"Are live sessions posted in advance somewhere, and how do I know when they happen?",d65e05bd7a
Is there any extra paid option with regular Zoom office hours if I want more support?,d65e05bd7a
"Does the free course include office hours, or are those only part of the optional paid community?",d65e05bd7a
Can I count my Bluesky posts toward learning in public credits?,dbf5369006
Are Bluesky updates accepted as learning in public credit submissions?,dbf5369006
"If I share my progress on Bluesky, does that qualify for the learning in public requirement?",dbf5369006
Do Bluesky posts work for earning learning in public credits in this course?,dbf5369006
Is posting on Bluesky enough to get learning in public credits?,dbf5369006
What’s the Telegram channel for LLM Zoomcamp?,054f3fd58f
Where can I find the course Telegram link?,054f3fd58f
Is there a Telegram group for LLM Zoomcamp announcements?,054f3fd58f
Which chat should I use for course announcements versus technical questions?,054f3fd58f
Should I ask technical stuff in the Telegram channel or somewhere else?,054f3fd58f
Why do I get a different number of FAQ records than the one shown in the videos?,e2d595f23c
"Is the FAQ dataset supposed to stay the same, or does it change over time?",e2d595f23c
I ran the code and the count doesn't match the lecture — is that because the dataset was updated?,e2d595f23c
Why are some FAQ questions missing or new compared to the course videos?,e2d595f23c
The dataset size is off from the recording; was the FAQ data pulled live instead of from a fixed snapshot?,e2d595f23c
Can I still turn in the homework if the deadline already passed but the submission form is still open?,a9353fadfe
"The due date is over, but the form hasn't closed yet — does that mean I can still submit my answers?",a9353fadfe
"If the homework submission page is still accepting responses after the deadline, is it okay to send it in?",a9353fadfe
"Do late submissions work as long as the form remains open, even if the deadline is gone?",a9353fadfe
