question,answer_llm,answer_orig,document
Is it okay to join the course late if I just found it now?,"Yes, but if you want to receive a certificate, you need to submit your project while they’re still accepting submissions.","Yes, but if you want to receive a certificate, you need to submit your project while we’re still accepting submissions.",74eb249bbf
Can I still take this course even if I missed the start date?,"Yes — you can start whenever you want, even if you missed the start date. The videos and GitHub materials are available, and you can follow the course at your own pace. If you want a certificate, make sure you submit your project while submissions are still being accepted.","Yes, but if you want to receive a certificate, you need to submit your project while we’re still accepting submissions.",74eb249bbf
"If I join after the course has already started, am I still eligible for a certificate?","Yes — you can still join after the course has started.  
If you want a certificate, you need to submit your project while the course is still accepting submissions.","Yes, but if you want to receive a certificate, you need to submit your project while we’re still accepting submissions.",74eb249bbf
Do I need to submit my project before submissions close to get the certificate?,"Yes. To get the certificate, you need to submit your project while submissions are still open.","Yes, but if you want to receive a certificate, you need to submit your project while we’re still accepting submissions.",74eb249bbf
I’m a bit late to the course—what do I need to do to still earn the certificate?,"Yes — if you want a certificate, you need to:

- join the **live cohort** (not self-paced)
- **submit your capstone project while submissions are still open**
- then **peer-review 3 capstone projects** after submitting your own

Homework is **not required** for the certificate, but the **Capstone project is required**.","Yes, but if you want to receive a certificate, you need to submit your project while we’re still accepting submissions.",74eb249bbf
I registered for the LLM Zoomcamp — when should I expect a confirmation email?,"You don’t need to wait for a confirmation email — you’re accepted. Registration is only to gauge interest before the start date, and you can start learning and submitting homework while the form is open.",You don't need it. You're accepted. You can also just start learning and submitting homework (while the form is open) without registering. It is not checked against any registered list. Registration is just to gauge interest before the start date.,977bf7786c
Do I actually need an acceptance email before I can start the course and hand in homework?,"No. You don’t need an acceptance/confirmation email. You’re accepted, and you can start the course and submit homework as long as the form is open.",You don't need it. You're accepted. You can also just start learning and submitting homework (while the form is open) without registering. It is not checked against any registered list. Registration is just to gauge interest before the start date.,977bf7786c
"If I filled out the registration form, does that mean I’m officially on a checked list for the course?","No. Registration is just to gauge interest and is not checked against any official registered list. You’re accepted, and you can start learning and submitting homework while the form is open.",You don't need it. You're accepted. You can also just start learning and submitting homework (while the form is open) without registering. It is not checked against any registered list. Registration is just to gauge interest before the start date.,977bf7786c
"Is registering for the LLM Zoomcamp required, or is it just for estimating interest before the course starts?","Registering is **not required**. You can start learning and submitting homework without registering, and the registration form is mainly used to **gauge interest before the course starts**.",You don't need it. You're accepted. You can also just start learning and submitting homework (while the form is open) without registering. It is not checked against any registered list. Registration is just to gauge interest before the start date.,977bf7786c
Can I begin learning and submit homework even if I never got any email after signing up?,"Yes — you can start learning and submit homework even if you never received a confirmation email.

You don’t need the email, and registration is only to gauge interest. As long as the homework submission form is open, you can submit.",You don't need it. You're accepted. You can also just start learning and submitting homework (while the form is open) without registering. It is not checked against any registered list. Registration is just to gauge interest before the start date.,977bf7786c
How do I join the Office Hours or live workshop if I don’t have the Zoom link?,"If you don’t have the Zoom link, you can still join by watching the session on the DataTalksClub YouTube channel. The video URL is also posted in the announcements channel on Telegram and Slack before the session starts, and students submit questions via Slido rather than chat.","The zoom link is only published to instructors/presenters/TAs.

Students participate via YouTube Live and submit questions to Slido (link is pinned in the chat when live). The video URL should be posted in the [announcements channel on Telegram and Slack](https://t.me/dezoomcamp) before it begins. You can also watch live on the DataTalksClub [YouTube Channel](https://www.youtube.com/c/DataTalksClub).

Don’t post questions in chat as they may be missed if the room is very active.",489dd1c9d9
"Where can I watch the live sessions for the course, and how do I ask questions during them?","Live sessions are announced separately when they happen. You can watch them live on the DataTalksClub YouTube Channel, and the video URL is also posted in the announcements channel on Telegram and Slack before the session starts.

To ask questions during live sessions, use Slido; the link is pinned in the chat when the session is live. Don’t post questions in the chat, since they may be missed. If you’re stuck outside live sessions, ask in Slack and follow the asking questions guidelines.","The zoom link is only published to instructors/presenters/TAs.

Students participate via YouTube Live and submit questions to Slido (link is pinned in the chat when live). The video URL should be posted in the [announcements channel on Telegram and Slack](https://t.me/dezoomcamp) before it begins. You can also watch live on the DataTalksClub [YouTube Channel](https://www.youtube.com/c/DataTalksClub).

Don’t post questions in chat as they may be missed if the room is very active.",489dd1c9d9
"Is the Zoom link for the workshop shared with students, or only with the teaching team?","The Zoom link is only published to the teaching team (instructors, presenters, and TAs), not to students. Students join via YouTube Live and use Slido for questions.","The zoom link is only published to instructors/presenters/TAs.

Students participate via YouTube Live and submit questions to Slido (link is pinned in the chat when live). The video URL should be posted in the [announcements channel on Telegram and Slack](https://t.me/dezoomcamp) before it begins. You can also watch live on the DataTalksClub [YouTube Channel](https://www.youtube.com/c/DataTalksClub).

Don’t post questions in chat as they may be missed if the room is very active.",489dd1c9d9
What’s the best way to follow the live Office Hours stream if I’m a student?,"Students should follow the live Office Hours stream on **YouTube Live** and submit questions via **Slido**. The live video link is usually posted in the **announcements channel on Telegram and Slack** before the session starts, and you can also watch on the **DataTalksClub YouTube channel**.

Don’t post questions in the chat, since they may be missed.","The zoom link is only published to instructors/presenters/TAs.

Students participate via YouTube Live and submit questions to Slido (link is pinned in the chat when live). The video URL should be posted in the [announcements channel on Telegram and Slack](https://t.me/dezoomcamp) before it begins. You can also watch live on the DataTalksClub [YouTube Channel](https://www.youtube.com/c/DataTalksClub).

Don’t post questions in chat as they may be missed if the room is very active.",489dd1c9d9
"Should I type my questions in the live chat during Office Hours, or use something else?","No — don’t post questions in the live chat, as they may be missed when the room is active.

For Office Hours/live sessions, students should submit questions in **Slido** (the link is pinned in the chat when live). If you need to ask outside the live session, use **Slack** and follow the course’s asking questions guidelines.","The zoom link is only published to instructors/presenters/TAs.

Students participate via YouTube Live and submit questions to Slido (link is pinned in the chat when live). The video URL should be posted in the [announcements channel on Telegram and Slack](https://t.me/dezoomcamp) before it begins. You can also watch live on the DataTalksClub [YouTube Channel](https://www.youtube.com/c/DataTalksClub).

Don’t post questions in chat as they may be missed if the room is very active.",489dd1c9d9
How do I find my row on the leaderboard if I can’t see my name right away?,Click the **“Jump to your record on the leaderboard”** link. That takes you directly to your row even if you can’t spot your name right away.,"When you set up your account, you are automatically assigned a random name, such as “Lucid Elbakyan.” Click on the ""Jump to your record on the leaderboard"" link to find your entry.

If you want to see what your Display name is, click on the ""Edit Course Profile"" button.

<{IMAGE:image_1}>

- **First field:** This is your nickname/displayed name. You can change it if you want to be known by your Slack username, GitHub username, or any other nickname of your choice. This is useful if you want to remain anonymous.
- **Second field:** Change this to your official name as in your identification documents—passport, national ID card, driver's license, etc. This is mandatory if you do not want ""Lucid Elbakyan"" on your certificate. This name will appear on your Certificate!",c2903069a0
Why does the leaderboard show some random nickname instead of my real name?,"The leaderboard uses your separate **display name**, not the official name from your certificate field. By default, that display name is a **random nickname** like “Lucid Elbakyan,” so your real name won’t appear publicly unless you change it in **Edit Course Profile**.

","When you set up your account, you are automatically assigned a random name, such as “Lucid Elbakyan.” Click on the ""Jump to your record on the leaderboard"" link to find your entry.

If you want to see what your Display name is, click on the ""Edit Course Profile"" button.

<{IMAGE:image_1}>

- **First field:** This is your nickname/displayed name. You can change it if you want to be known by your Slack username, GitHub username, or any other nickname of your choice. This is useful if you want to remain anonymous.
- **Second field:** Change this to your official name as in your identification documents—passport, national ID card, driver's license, etc. This is mandatory if you do not want ""Lucid Elbakyan"" on your certificate. This name will appear on your Certificate!",c2903069a0
Where can I check what display name I’m using for the course?,Click on **“Edit Course Profile”**. The **first field** is your public nickname/display name used on the leaderboard.,"When you set up your account, you are automatically assigned a random name, such as “Lucid Elbakyan.” Click on the ""Jump to your record on the leaderboard"" link to find your entry.

If you want to see what your Display name is, click on the ""Edit Course Profile"" button.

<{IMAGE:image_1}>

- **First field:** This is your nickname/displayed name. You can change it if you want to be known by your Slack username, GitHub username, or any other nickname of your choice. This is useful if you want to remain anonymous.
- **Second field:** Change this to your official name as in your identification documents—passport, national ID card, driver's license, etc. This is mandatory if you do not want ""Lucid Elbakyan"" on your certificate. This name will appear on your Certificate!",c2903069a0
"Can I change the name that appears publicly, like to my Slack or GitHub name?","Yes. In **Edit Course Profile**, the **first field** is your public nickname/display name, and you can change it to your **Slack username, GitHub username, or any nickname you want**.","When you set up your account, you are automatically assigned a random name, such as “Lucid Elbakyan.” Click on the ""Jump to your record on the leaderboard"" link to find your entry.

If you want to see what your Display name is, click on the ""Edit Course Profile"" button.

<{IMAGE:image_1}>

- **First field:** This is your nickname/displayed name. You can change it if you want to be known by your Slack username, GitHub username, or any other nickname of your choice. This is useful if you want to remain anonymous.
- **Second field:** Change this to your official name as in your identification documents—passport, national ID card, driver's license, etc. This is mandatory if you do not want ""Lucid Elbakyan"" on your certificate. This name will appear on your Certificate!",c2903069a0
